#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2020-03-03,0,23,73,8,12,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1012,30,0,25,76,3,37,23,73,16,26,25,76
2020-03-03,100,21,70,8,12,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1012,30,0,22,72,3,38,21,70,16,26,21,70
2020-03-03,200,19,67,7,12,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1012,30,0,20,68,3,38,19,67,16,25,19,67
2020-03-03,300,18,64,7,12,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,0,18,64,4,38,18,64,15,25,18,64
2020-03-03,400,18,64,7,11,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,0,18,65,4,40,18,64,14,22,18,64
2020-03-03,500,18,64,6,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,0,18,65,5,42,18,64,12,19,18,64
2020-03-03,600,18,65,5,8,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1012,30,0,19,65,6,44,18,65,10,16,18,65
2020-03-03,700,20,69,5,8,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,0,21,69,6,43,20,69,9,14,20,69
2020-03-03,800,23,73,5,8,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,0,23,73,6,42,23,73,7,11,23,73
2020-03-03,900,25,76,5,8,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1014,30,0,25,77,5,42,25,76,6,9,25,77
2020-03-03,1000,27,80,7,11,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,26,79,4,40,27,80,8,12,26,79
2020-03-03,1100,28,83,9,14,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,27,81,3,38,28,83,10,16,27,81
2020-03-03,1200,30,86,11,17,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,0,28,82,2,36,30,86,12,19,28,82
2020-03-03,1300,30,87,12,19,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,0,28,83,2,36,30,87,13,22,28,83
2020-03-03,1400,31,87,13,21,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,0,29,84,3,37,31,87,15,24,29,84
2020-03-03,1500,31,88,14,23,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,0,29,84,3,38,31,88,16,26,29,84
2020-03-03,1600,30,86,14,22,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1009,30,0,29,84,4,40,30,86,16,27,29,84
2020-03-03,1700,29,85,13,21,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1009,30,0,29,83,5,41,29,85,17,27,29,83
2020-03-03,1800,28,83,13,21,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1010,30,0,28,83,6,43,28,83,17,27,28,83
2020-03-03,1900,27,81,11,17,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1010,30,0,29,84,7,44,27,81,16,26,29,84
2020-03-03,2000,27,80,9,14,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,0,29,84,7,45,27,80,15,24,29,84
2020-03-03,2100,26,78,7,11,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,0,29,85,8,46,26,78,14,23,29,85
2020-03-03,2200,24,75,7,11,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1012,30,0,27,81,8,47,24,75,14,23,27,81
2020-03-03,2300,22,72,7,11,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,0,25,77,8,47,22,72,15,23,25,77
2020-03-04,0,21,70,7,11,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1012,30,0,23,73,8,47,21,69,15,24,21,69
2020-03-04,100,19,66,7,11,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,9,5,1012,30,6,20,68,9,49,18,65,15,24,18,65
2020-03-04,200,17,62,7,11,268,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,73,8,5,1011,30,13,17,63,10,50,16,61,14,23,16,61
2020-03-04,300,15,58,7,12,274,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,79,7,4,1011,30,19,15,58,11,52,14,57,14,23,14,57
2020-03-04,400,15,59,7,11,271,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,83,6,3,1011,30,28,15,59,12,54,15,59,13,21,15,59
2020-03-04,500,16,60,6,10,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,6,3,1012,30,36,16,60,13,56,15,60,11,18,15,60
2020-03-04,600,16,61,6,10,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,5,2,1012,30,45,16,61,14,58,16,61,10,15,16,61
2020-03-04,700,18,64,6,10,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,6,4,1012,30,35,18,64,14,57,18,64,9,14,18,64
2020-03-04,800,19,66,6,10,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,8,5,1013,30,26,19,66,13,56,19,66,8,13,19,66
2020-03-04,900,21,69,6,10,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1014,30,16,21,69,13,55,21,69,8,12,21,69
2020-03-04,1000,23,73,7,12,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,11,22,72,11,52,23,73,8,14,22,72
2020-03-04,1100,25,76,8,13,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,7,24,76,10,49,25,76,9,15,24,76
2020-03-04,1200,27,80,9,14,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,32,10,6,1012,30,3,26,79,8,46,27,80,10,16,26,79
2020-03-04,1300,27,81,10,15,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1011,30,3,26,79,8,46,27,81,11,18,26,79
2020-03-04,1400,28,83,11,17,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1010,30,3,27,80,7,45,28,83,12,20,27,80
2020-03-04,1500,29,84,11,18,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1009,30,3,27,81,7,44,29,84,13,21,27,81
2020-03-04,1600,28,83,11,18,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1009,30,3,27,81,7,45,28,83,14,22,27,81
2020-03-04,1700,28,82,12,19,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1009,30,3,27,81,8,46,28,82,15,24,27,81
2020-03-04,1800,27,81,12,19,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1009,30,3,27,80,9,47,27,81,15,25,27,80
2020-03-04,1900,26,79,10,16,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,45,10,6,1010,30,3,27,80,9,48,26,79,15,24,27,80
2020-03-04,2000,25,77,9,14,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1010,30,3,27,80,9,49,25,77,15,24,27,80
2020-03-04,2100,24,76,7,11,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1011,30,2,27,80,10,49,24,76,14,23,27,80
2020-03-04,2200,23,74,7,11,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1011,30,1,26,78,9,48,23,73,14,23,26,78
2020-03-04,2300,22,71,7,11,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1011,30,1,24,76,9,47,22,71,14,23,22,71
2020-03-05,0,21,69,7,11,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,0,23,74,8,47,20,69,15,23,20,69
2020-03-05,100,18,65,7,11,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1011,30,4,20,68,9,49,18,64,14,22,18,64
2020-03-05,200,16,61,6,10,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,7,17,62,11,51,15,60,13,21,15,60
2020-03-05,300,14,56,6,10,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,11,14,56,12,53,13,55,13,20,13,55
2020-03-05,400,14,57,6,10,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,16,14,57,12,54,14,56,12,19,14,56
2020-03-05,500,15,58,6,10,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,22,15,58,13,55,14,57,11,18,14,57
2020-03-05,600,15,59,6,10,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,28,15,59,13,56,15,58,11,18,15,58
2020-03-05,700,17,62,7,11,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,23,17,62,13,55,17,62,10,16,17,62
2020-03-05,800,19,66,7,11,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1012,30,18,19,65,12,54,19,66,9,15,19,66
2020-03-05,900,21,69,7,12,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1012,30,13,20,69,12,53,21,69,9,14,21,69
2020-03-05,1000,23,73,8,13,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1012,30,10,22,72,9,49,23,73,9,15,22,72
2020-03-05,1100,25,77,8,13,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1011,30,7,24,75,7,45,25,77,10,16,24,75
2020-03-05,1200,27,80,9,14,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1010,30,4,26,78,5,40,27,80,10,17,26,78
2020-03-05,1300,27,81,10,16,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1009,30,5,26,79,4,40,27,81,11,18,26,79
2020-03-05,1400,28,82,11,17,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1008,30,5,26,79,4,39,28,82,12,20,26,79
2020-03-05,1500,29,83,12,19,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1007,30,6,27,80,3,38,29,83,13,22,27,80
2020-03-05,1600,28,82,12,20,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1007,30,5,27,80,4,40,28,82,15,24,27,80
2020-03-05,1700,27,81,13,21,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1007,30,4,26,80,5,41,27,81,17,27,26,80
2020-03-05,1800,26,80,13,22,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1007,30,3,26,79,6,43,26,80,18,29,26,79
2020-03-05,1900,25,77,12,19,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1008,30,4,26,79,7,45,25,77,18,29,26,79
2020-03-05,2000,24,75,10,16,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,53,10,6,1009,30,5,26,79,8,47,24,75,18,29,26,79
2020-03-05,2100,23,73,9,14,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,7,26,79,10,49,23,73,18,29,26,79
2020-03-05,2200,21,71,8,13,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,9,5,1010,30,11,24,75,10,51,21,71,17,28,21,71
2020-03-05,2300,20,68,8,13,262,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,78,8,5,1010,30,15,22,72,11,52,20,68,17,27,20,68
2020-03-06,0,18,65,8,12,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,85,7,4,1010,30,19,20,69,12,54,18,65,16,26,18,65
2020-03-06,100,17,63,8,12,263,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,89,6,3,1010,30,35,18,65,13,55,17,62,16,25,17,62
2020-03-06,200,16,60,8,12,266,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,6,3,1010,30,51,16,61,13,56,15,59,15,25,15,59
2020-03-06,300,14,58,8,12,269,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,97,5,2,1009,30,67,14,58,14,57,13,56,15,24,13,56
2020-03-06,400,15,59,8,13,269,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,6,4,1009,30,68,15,59,14,57,14,57,15,23,14,57
2020-03-06,500,15,60,9,14,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,8,5,1010,30,69,15,60,14,58,15,59,14,23,15,59
2020-03-06,600,16,61,9,15,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,71,16,61,14,58,16,60,14,22,16,60
2020-03-06,700,18,64,10,17,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1011,30,56,18,64,14,57,17,63,14,23,17,63
2020-03-06,800,19,66,11,18,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1011,30,41,19,67,13,56,19,66,14,23,19,66
2020-03-06,900,21,69,13,20,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1012,30,26,21,69,13,55,21,69,15,24,21,69
2020-03-06,1000,22,72,14,23,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1012,30,20,22,72,11,52,22,72,16,26,22,72
2020-03-06,1100,24,75,16,25,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1011,30,13,24,75,10,50,24,75,18,29,24,75
2020-03-06,1200,26,79,17,27,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1011,30,7,26,78,9,48,26,79,19,31,26,78
2020-03-06,1300,26,79,17,28,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1010,30,8,26,79,9,49,26,79,20,32,26,79
2020-03-06,1400,26,79,18,28,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1009,30,10,26,79,9,49,26,79,20,33,26,79
2020-03-06,1500,27,80,18,29,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1009,30,11,26,79,10,49,27,80,21,33,26,79
2020-03-06,1600,25,78,17,27,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1009,30,13,26,78,11,51,25,78,20,32,26,78
2020-03-06,1700,24,76,16,25,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1009,30,14,25,78,12,53,24,76,19,31,25,78
2020-03-06,1800,23,74,15,23,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,58,10,6,1009,30,16,25,77,13,55,23,74,19,30,25,77
2020-03-06,1900,22,71,13,21,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,18,24,75,13,56,22,71,18,29,22,71
2020-03-06,2000,20,69,11,18,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,19,23,73,14,57,20,69,17,28,20,69
2020-03-06,2100,19,66,10,16,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1012,30,21,22,71,15,59,19,66,17,27,19,66
2020-03-06,2200,18,64,9,15,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,9,5,1012,30,31,20,68,15,58,18,64,16,26,18,64
2020-03-06,2300,17,62,9,14,265,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,92,8,4,1012,30,40,19,66,14,58,17,62,16,26,17,62
2020-03-07,0,16,61,8,13,267,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,94,7,4,1012,30,50,17,63,14,58,16,60,16,25,16,60
2020-03-07,100,15,59,8,12,273,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,95,6,3,1012,30,64,16,61,14,57,15,59,14,23,15,59
2020-03-07,200,15,58,7,11,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,96,4,2,1012,30,79,15,59,14,56,14,57,13,21,14,57
2020-03-07,300,14,57,6,10,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,97,3,2,1012,30,93,14,57,13,56,13,56,12,19,13,56
2020-03-07,400,14,57,6,9,288,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,6,3,1012,30,82,14,57,13,55,13,56,11,17,13,56
2020-03-07,500,14,57,5,8,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,8,4,1012,30,70,14,57,12,54,14,57,9,15,14,57
2020-03-07,600,14,57,4,7,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1013,30,59,14,57,12,53,14,57,8,13,14,57
2020-03-07,700,16,61,4,7,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1013,30,43,16,61,11,52,16,61,7,11,16,61
2020-03-07,800,18,64,4,6,305,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1014,30,27,18,64,11,51,18,64,6,9,18,64
2020-03-07,900,20,67,4,6,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1015,30,11,19,67,10,50,20,67,4,7,20,67
2020-03-07,1000,22,72,4,6,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1014,30,7,21,71,8,46,22,72,5,7,22,72
2020-03-07,1100,24,76,4,6,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,4,23,74,6,42,24,76,5,7,23,74
2020-03-07,1200,27,80,4,6,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1013,30,0,25,78,4,39,27,80,5,8,25,78
2020-03-07,1300,27,81,5,9,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,26,78,3,37,27,81,6,10,26,78
2020-03-07,1400,27,81,7,11,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1012,30,0,26,78,1,34,27,81,8,12,26,78
2020-03-07,1500,28,82,8,13,259,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,0,26,79,-0,32,28,82,9,14,26,79
2020-03-07,1600,27,81,8,13,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,26,79,1,33,27,81,10,16,26,79
2020-03-07,1700,27,81,8,13,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,0,26,79,2,35,27,81,11,17,26,79
2020-03-07,1800,27,80,8,13,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1011,30,0,26,79,3,37,27,80,11,18,26,79
2020-03-07,1900,25,78,7,12,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1012,30,0,26,79,4,39,25,78,12,19,26,79
